PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
13460,FL,DERMATOLOGY,M,1977.0
13461,GA,FAMILY MEDICINE,M,1977.0
13462,CA,PEDIATRICS,F,1976.0
13463,CA,FAMILY MEDICINE,M,1967.0
13464,AZ,FAMILY MEDICINE,M,1975.0
13465,IL,INTERNAL MEDICINE,F,1962.0
13466,TX,INTERVENTIONAL CARDIOLOGY,M,1974.0
13467,NH,INTERNAL MEDICINE,M,1976.0
13468,NV,INTERNAL MEDICINE,M,1972.0
13469,LA,PSYCHIATRY,F,1975.0
13470,AZ,EMERGENCY MEDICINE,F,1965.0
13471,VA,INTERNAL MEDICINE,F,1974.0
13472,IL,CARDIOVASCULAR DISEASE,M,1977.0
13473,CA,BLOOD BANKING/TRANSFUSION MEDICINE,F,1976.0
13474,NY,FAMILY MEDICINE,M,1973.0
13475,NY,GENERAL PRACTICE,F,1972.0
13476,CA,ORTHOPEDIC SURGERY,M,1972.0
13477,AZ,RADIATION ONCOLOGY,M,1973.0
13478,TX,DIAGNOSTIC RADIOLOGY,M,1970.0
13479,FL,EMERGENCY MEDICINE,M,1976.0
13480,TN,DIAGNOSTIC RADIOLOGY,M,1975.0
13481,VA,PEDIATRICS,M,1972.0
13482,TN,CARDIOVASCULAR DISEASE,M,1976.0
13483,FL,INTERNAL MEDICINE,F,1972.0
13484,MO,EMERGENCY MEDICINE,F,1977.0
13485,FL,EMERGENCY MEDICINE,F,1977.0
13486,CO,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1974.0
13487,CA,EMERGENCY MEDICINE,M,1972.0
13488,AL,GASTROENTEROLOGY,M,1976.0
13489,FL,DERMATOLOGY,M,1976.0
13490,AZ,EMERGENCY MEDICINE,M,1965.0
13491,VA,CYTOPATHOLOGY,M,1969.0
13492,NY,CARDIOVASCULAR DISEASE,M,1975.0
13493,MI,DIAGNOSTIC RADIOLOGY,M,1977.0
13494,FL,HEMATOLOGY/ONCOLOGY,M,1975.0
13495,MI,DIAGNOSTIC RADIOLOGY,M,1974.0
13496,NC,PEDIATRICS,M,1975.0
13497,OR,NEURORADIOLOGY,M,1974.0
13498,FL,DERMATOLOGY,F,1972.0
13499,MO,CARDIOVASCULAR DISEASE,M,1979.0
13500,MI,DIAGNOSTIC RADIOLOGY,M,1976.0
13501,CA,EMERGENCY MEDICINE,M,1973.0
13502,CA,CARDIOVASCULAR DISEASE,M,1974.0
13503,GA,INTERNAL MEDICINE,F,1973.0
13504,TX,GASTROENTEROLOGY,M,1973.0
13505,VA,OTOLARYNGOLOGY,M,1975.0
13506,TX,CARDIOVASCULAR DISEASE,M,1976.0
13507,TN,CARDIOVASCULAR DISEASE,M,1974.0
13508,CA,INTERVENTIONAL CARDIOLOGY,M,1975.0
13509,MI,HEMATOLOGY/ONCOLOGY,M,1961.0
13510,MI,DIAGNOSTIC RADIOLOGY,M,1969.0
13511,MN,EMERGENCY MEDICINE,F,1975.0
13512,MD,EMERGENCY MEDICINE,M,1959.0
13513,VA,DERMATOLOGY,F,1976.0
13514,TX,FAMILY MEDICINE,M,1976.0
13515,TX,NEURORADIOLOGY,M,1967.0
13516,TX,DIAGNOSTIC RADIOLOGY,M,1974.0
13517,TX,INTERVENTIONAL CARDIOLOGY,M,1965.0
13518,MI,CARDIOVASCULAR DISEASE,M,1974.0
13519,AZ,EMERGENCY MEDICINE,F,1974.0
13520,MD,OCCUPATIONAL MEDICINE,F,1973.0
13521,TN,CLINICAL NEUROPHYSIOLOGY,M,1976.0
13522,NY,CARDIOVASCULAR DISEASE,M,1974.0
13523,NJ,ORTHOPEDIC SURGERY OF THE SPINE,M,1977.0
13524,OH,EMERGENCY MEDICINE,M,1973.0
13525,PA,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1976.0
13526,OH,INTERNAL MEDICINE/EMERGENCY MEDICINE,M,1976.0
13527,SC,ANESTHESIOLOGY,M,1967.0
13528,FL,EMERGENCY MEDICINE,M,1973.0
13529,FL,NEUROLOGY,M,1973.0
13530,OR,PEDIATRICS,F,1976.0
13531,PA,DIAGNOSTIC RADIOLOGY,M,1977.0
13532,CA,GASTROENTEROLOGY,M,1976.0
13533,VA,PEDIATRICS,M,1975.0
13534,AR,HEMATOLOGY/ONCOLOGY,F,1974.0
13535,TX,OPHTHALMOLOGY,M,1976.0
13536,NY,EMERGENCY MEDICINE,M,1975.0
13537,PA,PEDIATRIC RADIOLOGY,M,1976.0
13538,CO,EMERGENCY MEDICINE,M,1975.0
13539,AR,FAMILY MEDICINE,M,1960.0
13540,OH,SPORTS MEDICINE (FAMILY MEDICINE),F,1973.0
13541,MD,INTERNAL MEDICINE,M,1975.0
13542,FL,NEURORADIOLOGY,M,1972.0
13543,ID,EMERGENCY MEDICINE,M,1969.0
13544,IL,NEURORADIOLOGY,M,1974.0
13545,FL,DIAGNOSTIC RADIOLOGY,M,1972.0
13546,IL,EMERGENCY MEDICINE,F,1976.0
13547,CA,RADIATION ONCOLOGY,M,1974.0
13548,NH,INTERNAL MEDICINE,M,1972.0
13549,TN,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1975.0
13550,NJ,DERMATOLOGY,M,1976.0
13551,NY,CARDIOVASCULAR DISEASE,F,1977.0
13552,VA,DIAGNOSTIC RADIOLOGY,F,1975.0
13553,TX,ANESTHESIOLOGY,M,1977.0
13554,MD,PEDIATRICS,M,1975.0
13555,PA,ANESTHESIOLOGY,M,1977.0
13556,TX,INTERNAL MEDICINE,M,1972.0
13557,CA,EMERGENCY MEDICINE,F,1977.0
13558,MO,DERMATOPATHOLOGY,M,1976.0
13559,NJ,DIAGNOSTIC RADIOLOGY,M,1975.0
13560,SC,EMERGENCY MEDICINE,M,1977.0
13561,NJ,NEPHROLOGY,M,1975.0
13562,NY,CARDIOVASCULAR DISEASE,M,1976.0
13563,MI,NEURORADIOLOGY,M,1974.0
13564,NY,DERMATOPATHOLOGY,F,1972.0
13565,NY,ORTHOPEDIC SURGERY,M,1977.0
13566,NJ,INTERNAL MEDICINE,M,1974.0
13567,PA,MEDICAL TOXICOLOGY (EMERGENCY MEDICINE),M,1975.0
13568,CA,CARDIOVASCULAR DISEASE,M,1975.0
13569,NY,CLINICAL NEUROPHYSIOLOGY,F,1974.0
13570,MN,DIAGNOSTIC RADIOLOGY,F,1975.0
13571,MO,EMERGENCY MEDICINE,M,1975.0
13572,CA,NEURORADIOLOGY,M,1973.0
13573,NV,EMERGENCY MEDICINE,M,1974.0
13574,IL,DERMATOLOGY,F,1974.0
13575,NY,ANESTHESIOLOGY,M,1974.0
13576,MD,DERMATOLOGY,F,1974.0
13577,IA,NEURORADIOLOGY,M,1976.0
13578,TN,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),F,1975.0
13579,WA,EMERGENCY MEDICINE,M,1969.0
13580,MD,FAMILY MEDICINE,F,1975.0
13581,IL,FAMILY MEDICINE,F,1973.0
13582,CO,NEPHROLOGY,M,1977.0
13583,NC,DERMATOLOGY,M,1975.0
13584,PA,DIAGNOSTIC RADIOLOGY,F,1973.0
13585,NY,EMERGENCY MEDICINE,M,1973.0
13586,IL,FAMILY MEDICINE,F,1973.0
13587,OH,PEDIATRIC HEMATOLOGY/ONCOLOGY,F,1971.0
13588,TX,DIAGNOSTIC RADIOLOGY,M,1970.0
13589,TN,SLEEP MEDICINE,M,1973.0
13590,DC,PEDIATRICS,F,1971.0
13591,CO,FAMILY MEDICINE,F,1976.0
13592,PA,DIAGNOSTIC RADIOLOGY,M,1974.0
13593,WA,GENERAL SURGERY,F,1971.0
13594,TX,PEDIATRICS,F,1976.0
13595,NY,INTERVENTIONAL CARDIOLOGY,M,1975.0
13596,TX,FAMILY MEDICINE,F,1968.0
13597,CA,NEUROLOGICAL SURGERY,M,1970.0
13598,TX,DIAGNOSTIC RADIOLOGY,M,1975.0
13599,MD,OPHTHALMOLOGY,M,1975.0
13600,OH,EMERGENCY MEDICINE,M,1970.0
13601,MI,MOLECULAR GENETIC PATHOLOGY (PATHOLOGY),F,1971.0
13602,CA,PEDIATRICS,M,1976.0
13603,CA,CARDIOVASCULAR DISEASE,F,1973.0
13604,NM,FAMILY MEDICINE,F,1973.0
13605,NJ,DERMATOLOGY,M,1977.0
13606,SC,RADIOLOGY,M,1975.0
13607,TX,OTOLARYNGOLOGY,F,1979.0
13608,CA,GASTROENTEROLOGY,F,1975.0
13609,NC,CHILD NEUROLOGY,F,1976.0
13610,MI,EMERGENCY MEDICINE,M,1976.0
13611,LA,DIAGNOSTIC RADIOLOGY,M,1976.0
13612,MN,CARDIOVASCULAR DISEASE,M,1973.0
13613,NJ,CARDIOVASCULAR DISEASE,M,1976.0
13614,FL,OPHTHALMOLOGY,M,1976.0
13615,FL,FAMILY MEDICINE,M,1976.0
13616,CA,INTERNAL MEDICINE,F,1975.0
13617,AK,DIAGNOSTIC RADIOLOGY,M,1977.0
13618,CA,ORTHOPEDIC SURGERY,M,1976.0
13619,VA,FAMILY MEDICINE,M,1963.0
13620,AZ,PULMONARY DISEASE,M,1973.0
13621,WA,NUCLEAR MEDICINE,M,1975.0
13622,AZ,DIAGNOSTIC RADIOLOGY,M,1976.0
13623,AZ,DERMATOLOGY,F,1968.0
13624,TX,DERMATOLOGY,F,1974.0
13625,NY,UROLOGY,M,1976.0
13626,CA,FAMILY MEDICINE,F,1977.0
13627,PA,INTERNAL MEDICINE/PEDIATRICS,M,1976.0
13628,TN,CARDIOVASCULAR DISEASE,M,1979.0
13629,NY,CARDIOVASCULAR DISEASE,M,1976.0
13630,NY,GASTROENTEROLOGY,M,1974.0
13631,MD,DIAGNOSTIC RADIOLOGY,M,1977.0
13632,TN,DIAGNOSTIC RADIOLOGY,F,1974.0
13633,OR,OTOLARYNGOLOGY,M,1976.0
13634,NC,EMERGENCY MEDICINE,M,1977.0
13635,IN,EMERGENCY MEDICINE,M,1975.0
13636,PA,THORACIC SURGERY,M,1975.0
13637,WI,DIAGNOSTIC RADIOLOGY,M,1975.0
13638,OH,DIAGNOSTIC RADIOLOGY,F,1974.0
13639,CA,EMERGENCY MEDICINE,M,1975.0
13640,CA,GASTROENTEROLOGY,M,1976.0
13641,CA,INTERNAL MEDICINE,F,1976.0
13642,TX,FAMILY MEDICINE,M,1975.0
13643,CO,DIAGNOSTIC RADIOLOGY,M,1975.0
13644,PA,FAMILY MEDICINE,M,1977.0
13645,AR,NEPHROLOGY,M,1976.0
13646,OH,HOSPITALIST,M,1977.0
13647,TX,PEDIATRICS,F,1976.0
13648,WI,NEURORADIOLOGY,M,1976.0
13649,TX,OPHTHALMOLOGY,M,1977.0
13650,OH,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1976.0
13651,FL,PEDIATRIC RADIOLOGY,M,1977.0
13652,WI,ALLERGY & IMMUNOLOGY,F,1974.0
13653,SC,EMERGENCY MEDICINE,M,1976.0
13654,OH,EMERGENCY MEDICINE,M,1976.0
13655,SC,FAMILY MEDICINE,M,1975.0
13656,DE,GASTROENTEROLOGY,M,1975.0
13657,MD,EMERGENCY MEDICINE,F,1976.0
13658,FL,FAMILY MEDICINE,F,1976.0
13659,GA,EMERGENCY MEDICINE,M,1978.0
13660,MS,FAMILY MEDICINE,M,1976.0
13661,OH,DIAGNOSTIC RADIOLOGY,M,1974.0
13662,CA,EMERGENCY MEDICINE,M,1975.0
13663,WI,EMERGENCY MEDICINE,F,1972.0
13664,CA,INTERNAL MEDICINE,M,1974.0
13665,GA,EMERGENCY MEDICINE,F,1976.0
13666,MI,CARDIOVASCULAR DISEASE,F,1977.0
13667,DE,INTERNAL MEDICINE/EMERGENCY MEDICINE,M,1976.0
13668,SC,FAMILY MEDICINE,M,1975.0
13669,TX,PEDIATRIC RADIOLOGY,F,1978.0
13670,GA,SPORTS MEDICINE (ORTHOPEDIC SURGERY),M,1977.0
13671,CA,FAMILY MEDICINE,F,1975.0
13672,CA,EMERGENCY MEDICINE,M,1975.0
13673,CA,EMERGENCY MEDICINE,F,1975.0
13674,CA,ORTHOPEDIC SURGERY,M,1976.0
13675,AR,ALLERGY & IMMUNOLOGY,F,1977.0
13676,NJ,GASTROENTEROLOGY,F,1977.0
13677,CA,OPHTHALMOLOGY,F,1976.0
13678,NC,EMERGENCY MEDICINE,M,1972.0
13679,OR,FAMILY MEDICINE,F,1972.0
13680,TX,GENERAL PRACTICE,M,1973.0
13681,MI,DIAGNOSTIC RADIOLOGY,M,1974.0
13682,NJ,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1976.0
13683,MD,FAMILY MEDICINE,M,1976.0
13684,MO,UROLOGY,M,1971.0
13685,MD,INTERNAL MEDICINE,F,1974.0
13686,MD,INTERNAL MEDICINE/PEDIATRICS,F,1973.0
13687,CA,GASTROENTEROLOGY,M,1973.0
13688,CA,DERMATOLOGY,M,1973.0
13689,CA,GASTROENTEROLOGY,M,1973.0
13690,OK,GENERAL SURGERY,M,1975.0
13691,AZ,ADULT RECONSTRUCTIVE ORTHOPEDICS,M,1976.0
13692,CO,CARDIOVASCULAR DISEASE,M,1976.0
13693,FL,DIAGNOSTIC RADIOLOGY,M,1968.0
13694,NJ,INFECTIOUS DISEASE,F,1975.0
13695,NY,CARDIOVASCULAR DISEASE,M,1972.0
13696,MN,DIAGNOSTIC RADIOLOGY,M,1975.0
13697,MI,OBSTETRICS & GYNECOLOGY,F,1975.0
13698,OR,GENERAL SURGERY,M,1968.0
13699,MI,EMERGENCY MEDICINE,M,1975.0
13700,LA,OTOLARYNGOLOGY,M,1975.0
13701,OH,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),F,1977.0
13702,GA,EMERGENCY MEDICINE,F,1972.0
13703,IN,GASTROENTEROLOGY,M,1975.0
13704,CA,DIAGNOSTIC RADIOLOGY,M,1973.0
13705,GA,OBSTETRICS & GYNECOLOGY,F,1978.0
13706,CA,FAMILY MEDICINE,F,1975.0
13707,CA,OBSTETRICS & GYNECOLOGY,F,1969.0
13708,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1977.0
13709,TX,ANESTHESIOLOGY,F,1972.0
13710,GA,ORTHOPEDIC SURGERY OF THE SPINE,M,1975.0
13711,TX,EMERGENCY MEDICINE,F,1973.0
13712,CA,RADIATION ONCOLOGY,M,1974.0
13713,CA,ANATOMIC/CLINICAL PATHOLOGY,F,1976.0
13714,TN,FAMILY MEDICINE,M,1976.0
13715,CA,DIAGNOSTIC RADIOLOGY,M,1976.0
13716,UT,FAMILY MEDICINE,M,1972.0
13717,AL,CARDIOVASCULAR DISEASE,M,1976.0
13718,AL,DIAGNOSTIC RADIOLOGY,M,1970.0
13719,MA,NEPHROLOGY,M,1972.0
13720,NJ,CARDIOVASCULAR DISEASE,M,1974.0
13721,CA,PAIN MEDICINE,M,1974.0
13722,CA,INTERNAL MEDICINE,M,1968.0
13723,FL,HEMATOLOGY (PATHOLOGY),M,1964.0
13724,AZ,EMERGENCY MEDICINE,M,1971.0
13725,MI,DIAGNOSTIC RADIOLOGY,M,1972.0
13726,TX,ANESTHESIOLOGY,M,1961.0
13727,AZ,UROLOGY,M,1973.0
13728,CA,DERMATOLOGY,M,1976.0
13729,CA,EMERGENCY MEDICINE,M,1970.0
13730,ME,GASTROENTEROLOGY,M,1975.0
13731,CA,FAMILY MEDICINE,F,1975.0
13732,CA,FAMILY MEDICINE,F,1975.0
13733,WA,HEMATOLOGY/ONCOLOGY,M,1975.0
13734,CA,ALLERGY & IMMUNOLOGY,M,1975.0
13735,MI,EMERGENCY MEDICINE,M,1975.0
13736,MN,PHYSICAL MEDICINE & REHABILITATION,M,1971.0
13737,NY,DERMATOLOGY,F,1974.0
13738,CA,DIAGNOSTIC RADIOLOGY,M,1973.0
13739,CA,DIAGNOSTIC RADIOLOGY,M,1974.0
13740,TX,OTOLARYNGOLOGY,M,1974.0
13741,TX,CARDIOVASCULAR DISEASE,M,1975.0
13742,AR,NEURORADIOLOGY,M,1977.0
13743,MN,EMERGENCY MEDICINE,M,1974.0
13744,UT,UROLOGY,M,1972.0
13745,CA,DIAGNOSTIC RADIOLOGY,M,1972.0
13746,NY,FAMILY MEDICINE,M,1957.0
13747,CA,PULMONARY DISEASE,M,1970.0
13748,MI,DIAGNOSTIC RADIOLOGY,M,1963.0
13749,CA,EMERGENCY MEDICINE,M,1972.0
13750,NJ,DIAGNOSTIC RADIOLOGY,M,1973.0
13751,AZ,EMERGENCY MEDICINE,M,1972.0
13752,CO,NEPHROLOGY,M,1973.0
13753,CA,CARDIOVASCULAR DISEASE,M,1973.0
13754,NV,DIAGNOSTIC RADIOLOGY,M,1971.0
13755,MO,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1960.0
13756,WA,EMERGENCY MEDICINE,M,1969.0
13757,IL,EMERGENCY MEDICINE,M,1972.0
13758,IL,FAMILY MEDICINE,M,1966.0
13759,MD,RADIOLOGY,M,1970.0
13760,PA,INTERNAL MEDICINE,M,1974.0
13761,MN,DIAGNOSTIC RADIOLOGY,M,1964.0
13762,CA,OPHTHALMOLOGY,M,1969.0
13763,CA,INTERNAL MEDICINE,F,1973.0
13764,MI,ANATOMIC/CLINICAL PATHOLOGY,M,1969.0
13765,CA,CLINICAL PATHOLOGY,F,1966.0
13766,CO,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1970.0
13767,TX,CARDIOVASCULAR DISEASE,M,1974.0
13768,TX,RADIOLOGY,M,1973.0
13769,SC,GASTROENTEROLOGY,M,1971.0
13770,PA,FAMILY MEDICINE,M,1972.0
13771,TX,ANATOMIC/CLINICAL PATHOLOGY,F,1973.0
13772,TX,EMERGENCY MEDICINE,M,1973.0
13773,OH,EMERGENCY MEDICINE,M,1973.0
13774,OH,DIAGNOSTIC RADIOLOGY,M,1973.0
13775,WA,RADIOLOGY,M,1968.0
13776,AZ,CARDIOVASCULAR DISEASE,M,1976.0
13777,MI,DIAGNOSTIC RADIOLOGY,M,1969.0
13778,CO,EMERGENCY MEDICINE,F,1973.0
13779,MA,EMERGENCY MEDICINE,M,1973.0
13780,IL,DIAGNOSTIC RADIOLOGY,M,1973.0
13781,OH,PEDIATRIC RADIOLOGY,M,1973.0
13782,MA,EMERGENCY MEDICINE,M,1970.0
13783,MI,RADIOLOGY,F,1973.0
13784,MI,ABDOMINAL RADIOLOGY,F,1964.0
13785,MI,FAMILY MEDICINE,M,1971.0
13786,OH,EMERGENCY MEDICINE,M,1973.0
13787,DC,EMERGENCY MEDICINE,M,1967.0
13788,AZ,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1976.0
13789,OH,DIAGNOSTIC RADIOLOGY,M,1966.0
13790,OK,SLEEP MEDICINE,M,1972.0
13791,FL,CLINICAL PATHOLOGY,M,1972.0
13792,MI,NEPHROLOGY,F,1970.0
13793,MA,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1972.0
13794,MA,OPHTHALMOLOGY,M,1972.0
13795,MI,INTERNAL MEDICINE,M,1976.0
13796,NY,UROLOGY,M,1974.0
13797,FL,OPHTHALMOLOGY,M,1974.0
13798,CA,EMERGENCY MEDICINE,M,1975.0
13799,AZ,PHYSICAL MEDICINE & REHABILITATION,M,1972.0
13800,SC,INTERVENTIONAL CARDIOLOGY,M,1974.0
13801,MD,FAMILY MEDICINE,F,1967.0
13802,MN,ORTHOPEDIC SURGERY OF THE SPINE,M,1973.0
13803,MI,THORACIC SURGERY,M,1975.0
13804,CT,CARDIOVASCULAR DISEASE,M,1974.0
13805,MI,DIAGNOSTIC RADIOLOGY,M,1972.0
13806,PA,ANESTHESIOLOGY,M,1969.0
13807,CA,EMERGENCY MEDICINE,M,1973.0
13808,WI,OPHTHALMOLOGY,M,1967.0
13809,CA,FAMILY MEDICINE,M,1972.0
13810,NJ,HEMATOLOGY/ONCOLOGY,F,1975.0
13811,CA,PSYCHIATRY,M,1965.0
13812,GA,ANATOMIC/CLINICAL PATHOLOGY,F,1958.0
13813,GA,DIAGNOSTIC RADIOLOGY,M,1971.0
13814,FL,OPHTHALMOLOGY,F,1974.0
13815,NJ,ANATOMIC/CLINICAL PATHOLOGY,M,1970.0
13816,CA,GENERAL PRACTICE,F,1966.0
13817,WI,EMERGENCY MEDICINE,M,1973.0
13818,OH,DIAGNOSTIC RADIOLOGY,M,1973.0
13819,AL,DIAGNOSTIC RADIOLOGY,M,1972.0
13820,FL,INTERNAL MEDICINE,M,1974.0
13821,FL,INTERNAL MEDICINE,F,1965.0
13822,MI,EMERGENCY MEDICINE,F,1972.0
13823,FL,DIAGNOSTIC RADIOLOGY,M,1972.0
13824,SC,DIAGNOSTIC RADIOLOGY,M,1971.0
13825,FL,OBSTETRICS & GYNECOLOGY,F,1976.0
13826,FL,PEDIATRICS,M,1973.0
13827,FL,GASTROENTEROLOGY,M,1972.0
13828,KS,SELECTIVE PATHOLOGY,M,1963.0
13829,FL,NEURORADIOLOGY,M,1976.0
13830,FL,NEURORADIOLOGY,F,1967.0
13831,NY,NUCLEAR MEDICINE,F,1971.0
13832,MI,INTERVENTIONAL CARDIOLOGY,M,1977.0
13833,MD,INTERNAL MEDICINE,F,1967.0
13834,FL,ANATOMIC PATHOLOGY,M,1970.0
13835,MD,ENDOVASCULAR SURGICAL NEURORADIOLOGY (RADIOLOGY),F,1973.0
13836,CA,EMERGENCY MEDICINE,M,1972.0
13837,NJ,EMERGENCY MEDICINE,M,1973.0
13838,TX,RADIOLOGY,M,1961.0
13839,SC,EMERGENCY MEDICINE,M,1974.0
13840,KS,PULMONARY CRITICAL CARE MEDICINE,M,1974.0
13841,MD,INTERNAL MEDICINE,M,1958.0
13842,TX,DIAGNOSTIC RADIOLOGY,M,1971.0
13843,FL,INTERNAL MEDICINE,M,1959.0
13844,NY,INTERNAL MEDICINE,M,1955.0
13845,NC,INTERNAL MEDICINE,M,1967.0
13846,TX,CARDIOVASCULAR DISEASE,M,1977.0
13847,MN,PSYCHIATRY/NEUROLOGY,F,1970.0
13848,FL,PULMONARY DISEASE,M,1970.0
13849,CA,GASTROENTEROLOGY,M,1976.0
13850,IN,CYTOPATHOLOGY,F,1964.0
13851,FL,HEMATOLOGY/ONCOLOGY,F,1965.0
13852,TX,PEDIATRICS,M,1972.0
13853,CA,PEDIATRICS,M,1971.0
13854,NC,INTERNAL MEDICINE,F,1973.0
13855,TX,ANATOMIC/CLINICAL PATHOLOGY,F,1961.0
13856,NY,DERMATOPATHOLOGY,F,1962.0
13857,CA,HEMATOLOGY/ONCOLOGY,F,1975.0
13858,PA,CARDIOVASCULAR DISEASE,M,1974.0
13859,NY,INTERNAL MEDICINE,M,1970.0
13860,AZ,PEDIATRIC CRITICAL CARE MEDICINE,M,1959.0
13861,PA,HEMATOLOGY (PATHOLOGY),F,1969.0
13862,NC,PEDIATRIC ENDOCRINOLOGY,F,1973.0
13863,OH,CYTOPATHOLOGY,F,1959.0
13864,NJ,FAMILY MEDICINE,F,1970.0
13865,PA,PEDIATRICS,F,1974.0
13866,PA,CARDIOVASCULAR DISEASE,M,1972.0
13867,OH,OBSTETRICS & GYNECOLOGY,F,1966.0
13868,CA,DIAGNOSTIC RADIOLOGY,F,1973.0
13869,NY,PEDIATRICS,M,1969.0
13870,TX,FAMILY MEDICINE,F,1965.0
13871,CA,PEDIATRIC SURGERY,F,1974.0
13872,MD,INTERNAL MEDICINE,F,1969.0
13873,TX,PEDIATRICS,F,1974.0
13874,TX,ANATOMIC PATHOLOGY,F,1972.0
13875,TX,EMERGENCY MEDICINE,M,1972.0
13876,NJ,CARDIOVASCULAR DISEASE,M,1974.0
13877,NJ,INTERNAL MEDICINE,F,1968.0
13878,NC,EMERGENCY MEDICINE,M,1969.0
13879,FL,PULMONARY CRITICAL CARE MEDICINE,M,1972.0
13880,FL,CYTOPATHOLOGY,F,1965.0
13881,NJ,INTERNAL MEDICINE,F,1974.0
13882,PA,INTERNAL MEDICINE,M,1972.0
13883,MD,FAMILY MEDICINE,M,1968.0
13884,NJ,GASTROENTEROLOGY,M,1966.0
13885,KY,FAMILY MEDICINE,M,1967.0
13886,NJ,DIAGNOSTIC RADIOLOGY,F,1972.0
13887,CA,ANESTHESIOLOGY,F,1973.0
13888,OR,INTERNAL MEDICINE,F,1972.0
13889,SC,CARDIOTHORACIC RADIOLOGY,M,1971.0
13890,NY,NEUROLOGY,M,1966.0
13891,MI,DIAGNOSTIC RADIOLOGY,M,1975.0
13892,AZ,PSYCHIATRY,F,1967.0
13893,DC,DERMATOLOGY,M,1973.0
13894,GA,DIAGNOSTIC RADIOLOGY,M,1965.0
13895,NJ,SPORTS MEDICINE (ORTHOPEDIC SURGERY),M,1975.0
13896,NC,PEDIATRICS,M,1974.0
13897,PA,SELECTIVE PATHOLOGY,M,1973.0
13898,NV,CARDIOVASCULAR DISEASE,M,1974.0
13899,TX,PEDIATRICS,F,1962.0
13900,OH,EMERGENCY MEDICINE,F,1975.0
13901,MD,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1972.0
13902,TN,DIAGNOSTIC RADIOLOGY,F,1973.0
13903,TN,EMERGENCY MEDICINE,M,1973.0
13904,SC,GASTROENTEROLOGY,M,1973.0
13905,TN,CARDIOVASCULAR DISEASE,F,1975.0
13906,VA,GENERAL SURGERY,M,1973.0
13907,MD,PEDIATRICS,F,1970.0
13908,CA,PEDIATRIC RADIOLOGY,M,1975.0
13909,IL,ABDOMINAL RADIOLOGY,F,1974.0
13910,GA,DIAGNOSTIC RADIOLOGY,M,1976.0
13911,WA,CARDIOVASCULAR DISEASE,F,1975.0
13912,NC,CYTOPATHOLOGY,M,1975.0
13913,OH,DIAGNOSTIC RADIOLOGY,M,1975.0
13914,WA,DIAGNOSTIC RADIOLOGY,M,1973.0
13915,FL,GASTROENTEROLOGY,M,1975.0
13916,TX,EMERGENCY MEDICINE,F,1976.0
13917,NE,FAMILY MEDICINE,M,1966.0
13918,CA,EMERGENCY MEDICINE,M,1970.0
13919,FL,CARDIOVASCULAR DISEASE,M,1972.0
13920,NJ,FAMILY MEDICINE,M,1974.0
13921,FL,INTERNAL MEDICINE,F,1974.0
13922,OH,EMERGENCY MEDICINE,M,1974.0
13923,NJ,RHEUMATOLOGY,F,1974.0
13924,CT,DIAGNOSTIC RADIOLOGY,M,1974.0
13925,NY,INTERNAL MEDICINE,F,1971.0
13926,AZ,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),M,1973.0
13927,UT,EMERGENCY MEDICINE,M,1973.0
13928,PA,NEPHROLOGY,M,1973.0
13929,OH,DIAGNOSTIC RADIOLOGY,F,1969.0
13930,FL,OPHTHALMOLOGY,M,1974.0
13931,TX,INTERNAL MEDICINE,M,1972.0
13932,TX,PEDIATRICS,M,1975.0
13933,TN,CARDIOVASCULAR DISEASE,M,1974.0
13934,CA,EMERGENCY MEDICINE,M,1972.0
13935,CA,EMERGENCY MEDICINE,M,1974.0
13936,AZ,UROLOGY,M,1974.0
13937,NJ,MUSCULOSKELETAL RADIOLOGY,M,1974.0
13938,PA,SPORTS MEDICINE (ORTHOPEDIC SURGERY),M,1974.0
13939,NY,INFECTIOUS DISEASE,F,1973.0
13940,WA,OPHTHALMOLOGY,F,1971.0
13941,WI,INTERVENTIONAL CARDIOLOGY,M,1975.0
13942,TX,NEURORADIOLOGY,M,1972.0
13943,VA,DIAGNOSTIC RADIOLOGY,M,1970.0
13944,SC,ANATOMIC/CLINICAL PATHOLOGY,M,1972.0
13945,TX,PEDIATRICS,F,1974.0
13946,AK,FAMILY MEDICINE,M,1975.0
13947,TX,EMERGENCY MEDICINE,M,1975.0
13948,NJ,NEURORADIOLOGY,M,1975.0
13949,MN,DIAGNOSTIC RADIOLOGY,F,1971.0
13950,MD,NEUROLOGY,M,1974.0
13951,NJ,EMERGENCY MEDICINE,F,1974.0
